sex,age,education,race,maritalStatus,nativeCountry,workclass,occupation,salaryClass
Male,30~39,Undergraduate,*,*,United-States,State-gov,Adm-clerical,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Male,30~39,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,50~59,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,20~29,Undergraduate,*,*,Cuba,Private,Prof-specialty,<=50K
Female,30~39,Graduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,40~49,High School,*,*,Jamaica,Private,Other-service,<=50K
Male,50~59,High School,*,*,United-States,Self-emp-not-inc,Exec-managerial,>50K
Female,30~39,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,Undergraduate,*,*,India,State-gov,Prof-specialty,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Sales,<=50K
Male,30~39,High School,*,*,Mexico,Private,Transport-moving,<=50K
Male,20~29,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Male,30~39,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,30~39,High School,*,*,United-States,Private,Sales,<=50K
Female,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Exec-managerial,>50K
Male,30~39,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Female,50~59,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Federal-gov,Farming-fishing,<=50K
Male,40~49,High School,*,*,United-States,Private,Transport-moving,<=50K
Female,50~59,High School,*,*,United-States,Private,Tech-support,<=50K
Male,50~59,Undergraduate,*,*,United-States,Local-gov,Tech-support,>50K
Male,10~19,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Professional Education,*,*,United-States,Local-gov,Protective-serv,<=50K
